LibriSpeech/train-clean-100
3982/178459/3982-178459-0028.flac	232240
3982/178459/3982-178459-0036.flac	57280
3982/178459/3982-178459-0020.flac	196400
3982/178459/3982-178459-0050.flac	141840
3982/178459/3982-178459-0031.flac	208800
3982/178459/3982-178459-0055.flac	171600
3982/178459/3982-178459-0051.flac	194480
3982/178459/3982-178459-0003.flac	254800
3982/178459/3982-178459-0040.flac	224640
3982/178459/3982-178459-0059.flac	244720
3982/178459/3982-178459-0048.flac	246640
3982/178459/3982-178459-0047.flac	222960
3982/178459/3982-178459-0006.flac	155600
3982/178459/3982-178459-0017.flac	254240
3982/178459/3982-178459-0001.flac	194960
3982/178459/3982-178459-0041.flac	230880
3982/178459/3982-178459-0054.flac	248720
3982/178459/3982-178459-0062.flac	236800
3982/178459/3982-178459-0023.flac	223680
3982/178459/3982-178459-0061.flac	42080
3982/178459/3982-178459-0057.flac	242960
3982/178459/3982-178459-0010.flac	100240
3982/178459/3982-178459-0063.flac	213520
3982/178459/3982-178459-0058.flac	228240
3982/178459/3982-178459-0037.flac	231360
3982/178459/3982-178459-0033.flac	245599
3982/178459/3982-178459-0035.flac	206560
3982/178459/3982-178459-0045.flac	214960
3982/178459/3982-178459-0015.flac	262240
3982/178459/3982-178459-0004.flac	52720
3982/178459/3982-178459-0042.flac	219200
3982/178459/3982-178459-0034.flac	241521
3982/178459/3982-178459-0029.flac	241120
3982/178459/3982-178459-0007.flac	56720
3982/178459/3982-178459-0014.flac	223440
3982/178459/3982-178459-0043.flac	202240
3982/178459/3982-178459-0046.flac	243760
3982/178459/3982-178459-0009.flac	252800
3982/178459/3982-178459-0002.flac	232800
3982/178459/3982-178459-0060.flac	247920
3982/178459/3982-178459-0052.flac	243280
3982/178459/3982-178459-0030.flac	257440
3982/178459/3982-178459-0026.flac	263440
3982/182255/3982-182255-0004.flac	247600
3982/182255/3982-182255-0037.flac	264080
3982/182255/3982-182255-0014.flac	213680
3982/182255/3982-182255-0040.flac	230960
3982/182255/3982-182255-0025.flac	239040
3982/182255/3982-182255-0023.flac	254800
3982/182255/3982-182255-0027.flac	63600
3982/182255/3982-182255-0019.flac	245760
3982/182255/3982-182255-0008.flac	220720
3982/182255/3982-182255-0009.flac	266640
3982/182255/3982-182255-0006.flac	94160
3982/182255/3982-182255-0011.flac	233600
3982/182255/3982-182255-0035.flac	258000
3982/182255/3982-182255-0026.flac	81840
3982/182255/3982-182255-0030.flac	211760
3982/182255/3982-182255-0005.flac	244560
3982/182255/3982-182255-0043.flac	250000
3982/182255/3982-182255-0034.flac	246800
3982/182255/3982-182255-0020.flac	237200
3982/182255/3982-182255-0042.flac	231440
3982/182255/3982-182255-0022.flac	214800
3982/182255/3982-182255-0029.flac	222320
3982/182255/3982-182255-0028.flac	231040
3982/182255/3982-182255-0032.flac	247360
3982/182255/3982-182255-0033.flac	247440
3982/182255/3982-182255-0018.flac	223680
3982/182255/3982-182255-0044.flac	244320
3982/182255/3982-182255-0024.flac	260320
3982/182255/3982-182255-0016.flac	229600
3982/182255/3982-182255-0012.flac	200000
3982/182255/3982-182255-0031.flac	246640
3982/182255/3982-182255-0036.flac	239120
3982/182255/3982-182255-0002.flac	226720
3982/182255/3982-182255-0001.flac	190240
3982/182255/3982-182255-0045.flac	217440
3982/182255/3982-182255-0038.flac	239520
3982/182255/3982-182255-0017.flac	243360
3982/182255/3982-182255-0010.flac	256240
3982/182255/3982-182255-0007.flac	240640
3982/182255/3982-182255-0013.flac	241360
3982/182255/3982-182255-0000.flac	65360
3982/182255/3982-182255-0003.flac	243520
3982/182255/3982-182255-0041.flac	225040
3982/182255/3982-182255-0021.flac	197680
3982/182255/3982-182255-0015.flac	251600
3982/182255/3982-182255-0039.flac	232640
1970/26100/1970-26100-0013.flac	227520
1970/26100/1970-26100-0031.flac	229840
1970/26100/1970-26100-0001.flac	249760
1970/26100/1970-26100-0014.flac	187680
1970/26100/1970-26100-0005.flac	252080
1970/26100/1970-26100-0030.flac	232640
1970/26100/1970-26100-0029.flac	217200
1970/26100/1970-26100-0017.flac	117760
1970/26100/1970-26100-0022.flac	37200
1970/26100/1970-26100-0025.flac	158640
1970/26100/1970-26100-0023.flac	103200
1970/26100/1970-26100-0007.flac	242000
1970/26100/1970-26100-0032.flac	221680
1970/26100/1970-26100-0024.flac	224080
1970/26100/1970-26100-0016.flac	236480
1970/26100/1970-26100-0027.flac	182320
1970/26100/1970-26100-0004.flac	157520
1970/26100/1970-26100-0019.flac	224000
1970/26100/1970-26100-0002.flac	225520
1970/26100/1970-26100-0006.flac	234640
1970/26100/1970-26100-0020.flac	213360
1970/26100/1970-26100-0036.flac	51200
1970/26100/1970-26100-0035.flac	259600
1970/26100/1970-26100-0026.flac	159360
1970/26100/1970-26100-0033.flac	236560
1970/26100/1970-26100-0021.flac	92000
1970/26100/1970-26100-0034.flac	231520
1970/26100/1970-26100-0028.flac	143360
1970/26100/1970-26100-0011.flac	127280
1970/26100/1970-26100-0015.flac	264560
1970/26100/1970-26100-0018.flac	231280
1970/26100/1970-26100-0003.flac	134320
1970/26100/1970-26100-0009.flac	175040
1970/26100/1970-26100-0000.flac	226720
1970/26100/1970-26100-0010.flac	130720
1970/26100/1970-26100-0008.flac	241520
1970/26100/1970-26100-0012.flac	258720
1970/28415/1970-28415-0034.flac	108480
1970/28415/1970-28415-0011.flac	208800
1970/28415/1970-28415-0020.flac	226880
1970/28415/1970-28415-0030.flac	77840
1970/28415/1970-28415-0019.flac	228480
1970/28415/1970-28415-0036.flac	229760
1970/28415/1970-28415-0028.flac	237200
1970/28415/1970-28415-0025.flac	241680
1970/28415/1970-28415-0035.flac	210240
1970/28415/1970-28415-0018.flac	158560
1970/28415/1970-28415-0007.flac	135520
1970/28415/1970-28415-0039.flac	173520
1970/28415/1970-28415-0021.flac	253360
1970/28415/1970-28415-0029.flac	214080
1970/28415/1970-28415-0026.flac	216640
1970/28415/1970-28415-0006.flac	250080
1970/28415/1970-28415-0027.flac	218720
1970/28415/1970-28415-0032.flac	238480
1970/28415/1970-28415-0010.flac	221200
1970/28415/1970-28415-0009.flac	237120
1970/28415/1970-28415-0012.flac	248400
1970/28415/1970-28415-0016.flac	240480
1970/28415/1970-28415-0017.flac	175040
1970/28415/1970-28415-0031.flac	250000
1970/28415/1970-28415-0024.flac	221920
1970/28415/1970-28415-0023.flac	44480
1970/28415/1970-28415-0037.flac	224560
1970/28415/1970-28415-0033.flac	256400
1970/28415/1970-28415-0003.flac	115920
1970/28415/1970-28415-0000.flac	211440
1970/28415/1970-28415-0022.flac	247680
1970/28415/1970-28415-0002.flac	143200
1970/28415/1970-28415-0038.flac	218320
1970/28415/1970-28415-0004.flac	253040
1970/28415/1970-28415-0013.flac	148320
1970/28415/1970-28415-0001.flac	243360
1970/28415/1970-28415-0008.flac	194480
1970/28415/1970-28415-0005.flac	150400
1970/28415/1970-28415-0014.flac	227600
1970/28415/1970-28415-0015.flac	237200
1970/10594/1970-10594-0009.flac	220240
1970/10594/1970-10594-0012.flac	246400
1970/10594/1970-10594-0024.flac	235120
1970/10594/1970-10594-0033.flac	259920
1970/10594/1970-10594-0042.flac	175920
1970/10594/1970-10594-0007.flac	228560
1970/10594/1970-10594-0018.flac	216560
1970/10594/1970-10594-0038.flac	168480
1970/10594/1970-10594-0000.flac	227440
1970/10594/1970-10594-0014.flac	68240
1970/10594/1970-10594-0032.flac	245760
1970/10594/1970-10594-0011.flac	237760
1970/10594/1970-10594-0037.flac	205760
1970/10594/1970-10594-0015.flac	210640
1970/10594/1970-10594-0017.flac	244320
1970/10594/1970-10594-0040.flac	204800
1970/10594/1970-10594-0006.flac	197200
1970/10594/1970-10594-0030.flac	132160
1970/10594/1970-10594-0025.flac	94160
1970/10594/1970-10594-0005.flac	112240
1970/10594/1970-10594-0023.flac	237520
1970/10594/1970-10594-0043.flac	221760
1970/10594/1970-10594-0016.flac	241600
1970/10594/1970-10594-0019.flac	249760
1970/10594/1970-10594-0021.flac	251440
1970/10594/1970-10594-0028.flac	70320
1970/10594/1970-10594-0026.flac	210160
1970/10594/1970-10594-0001.flac	248000
1970/10594/1970-10594-0003.flac	259520
1970/10594/1970-10594-0035.flac	255680
1970/10594/1970-10594-0004.flac	115040
1970/10594/1970-10594-0010.flac	234400
1970/10594/1970-10594-0041.flac	226720
1970/10594/1970-10594-0022.flac	114880
1970/10594/1970-10594-0044.flac	99120
1970/10594/1970-10594-0020.flac	240880
1970/10594/1970-10594-0029.flac	56640
1970/10594/1970-10594-0031.flac	237280
1970/10594/1970-10594-0002.flac	203840
1970/10594/1970-10594-0008.flac	186640
1970/10594/1970-10594-0027.flac	108560
1970/10594/1970-10594-0013.flac	82720
1970/10594/1970-10594-0039.flac	276320
1970/10594/1970-10594-0034.flac	244480
1970/10594/1970-10594-0036.flac	246800
5049/25947/5049-25947-0122.flac	252080
5049/25947/5049-25947-0096.flac	110720
5049/25947/5049-25947-0009.flac	233520
5049/25947/5049-25947-0104.flac	100080
5049/25947/5049-25947-0002.flac	247680
5049/25947/5049-25947-0032.flac	163520
5049/25947/5049-25947-0110.flac	52400
5049/25947/5049-25947-0014.flac	100160
5049/25947/5049-25947-0082.flac	36800
5049/25947/5049-25947-0107.flac	165680
5049/25947/5049-25947-0055.flac	175200
5049/25947/5049-25947-0079.flac	251440
5049/25947/5049-25947-0095.flac	223120
5049/25947/5049-25947-0103.flac	58960
5049/25947/5049-25947-0085.flac	230080
5049/25947/5049-25947-0115.flac	165360
5049/25947/5049-25947-0057.flac	81520
5049/25947/5049-25947-0105.flac	221440
5049/25947/5049-25947-0093.flac	234400
5049/25947/5049-25947-0116.flac	227280
5049/25947/5049-25947-0089.flac	78880
5049/25947/5049-25947-0007.flac	201680
5049/25947/5049-25947-0058.flac	203280
5049/25947/5049-25947-0066.flac	221840
5049/25947/5049-25947-0013.flac	185120
5049/25947/5049-25947-0121.flac	247600
5049/25947/5049-25947-0113.flac	230801
5049/25947/5049-25947-0069.flac	136320
5049/25947/5049-25947-0126.flac	198560
5049/25947/5049-25947-0086.flac	225760
5049/25947/5049-25947-0022.flac	186320
5049/25947/5049-25947-0100.flac	205920
5049/25947/5049-25947-0087.flac	248080
5049/25947/5049-25947-0064.flac	208640
5049/25947/5049-25947-0092.flac	217120
5049/25947/5049-25947-0073.flac	160400
5049/25947/5049-25947-0061.flac	58080
5049/25947/5049-25947-0044.flac	43280
5049/25947/5049-25947-0081.flac	97920
5049/25947/5049-25947-0090.flac	166880
5049/25947/5049-25947-0077.flac	228000
5049/25947/5049-25947-0065.flac	221680
5049/25947/5049-25947-0094.flac	250960
5049/25947/5049-25947-0034.flac	209280
5049/25947/5049-25947-0040.flac	149920
5049/25947/5049-25947-0098.flac	252080
5049/25947/5049-25947-0076.flac	219120
5049/25947/5049-25947-0051.flac	257040
5049/25947/5049-25947-0080.flac	222160
5049/25947/5049-25947-0028.flac	265200
5049/25947/5049-25947-0074.flac	51520
5049/25947/5049-25947-0078.flac	227040
5049/25947/5049-25947-0124.flac	194480
5049/25947/5049-25947-0059.flac	243520
5049/25947/5049-25947-0056.flac	44480
5049/25947/5049-25947-0109.flac	194320
5049/25947/5049-25947-0053.flac	257040
5049/25947/5049-25947-0019.flac	242480
5049/25947/5049-25947-0047.flac	213920
5049/25947/5049-25947-0018.flac	204640
5049/25947/5049-25947-0046.flac	192160
5049/25947/5049-25947-0000.flac	154240
5049/25947/5049-25947-0048.flac	205680
5049/25947/5049-25947-0070.flac	38000
5049/25947/5049-25947-0114.flac	217600
5049/25947/5049-25947-0035.flac	200640
5049/25947/5049-25947-0015.flac	252160
5049/25947/5049-25947-0042.flac	245440
5049/25947/5049-25947-0033.flac	173200
5049/25947/5049-25947-0088.flac	154720
5049/25947/5049-25947-0120.flac	207360
5049/25947/5049-25947-0071.flac	236400
5049/25947/5049-25947-0011.flac	61520
5049/25947/5049-25947-0008.flac	166320
5049/25947/5049-25947-0125.flac	223600
5049/25947/5049-25947-0001.flac	36000
5049/25947/5049-25947-0017.flac	254000
5049/25947/5049-25947-0021.flac	219520
5049/25947/5049-25947-0006.flac	162160
5049/25947/5049-25947-0029.flac	232480
5049/25947/5049-25947-0037.flac	269040
5049/25947/5049-25947-0072.flac	56400
5049/25947/5049-25947-0030.flac	184480
5049/25947/5049-25947-0102.flac	229680
5049/25947/5049-25947-0054.flac	255120
5049/25947/5049-25947-0036.flac	254320
5049/25947/5049-25947-0063.flac	228319
5049/25947/5049-25947-0067.flac	116320
5049/25947/5049-25947-0106.flac	238480
5049/25947/5049-25947-0003.flac	250000
5049/25947/5049-25947-0117.flac	192480
5049/25947/5049-25947-0083.flac	220640
5049/25947/5049-25947-0075.flac	199440
5049/25947/5049-25947-0052.flac	267120
5049/25947/5049-25947-0027.flac	256240
5049/25947/5049-25947-0062.flac	255040
5049/25947/5049-25947-0101.flac	264240
5049/25947/5049-25947-0108.flac	246560
5049/25947/5049-25947-0025.flac	246560
5049/25947/5049-25947-0091.flac	89120
5049/25947/5049-25947-0026.flac	269520
5049/25947/5049-25947-0024.flac	226160
5049/25947/5049-25947-0031.flac	227120
5049/25947/5049-25947-0118.flac	229520
5049/25947/5049-25947-0097.flac	213520
5049/25947/5049-25947-0068.flac	188400
5049/25947/5049-25947-0099.flac	229760
5049/25947/5049-25947-0119.flac	241600
5049/25947/5049-25947-0005.flac	242880
5049/25947/5049-25947-0043.flac	250800
5049/25947/5049-25947-0004.flac	70000
5049/25947/5049-25947-0060.flac	78400
5049/25947/5049-25947-0111.flac	60800
5049/25947/5049-25947-0112.flac	121040
5049/25947/5049-25947-0012.flac	221200
5049/25947/5049-25947-0010.flac	59280
5049/25947/5049-25947-0084.flac	215840
5049/25947/5049-25947-0041.flac	101440
5049/25947/5049-25947-0045.flac	206240
5049/25947/5049-25947-0050.flac	137840
5049/25947/5049-25947-0038.flac	238160
5049/25947/5049-25947-0023.flac	207920
5049/25947/5049-25947-0039.flac	237519
5049/25947/5049-25947-0049.flac	243680
5049/25947/5049-25947-0016.flac	209680
5049/25947/5049-25947-0123.flac	166080
5049/25947/5049-25947-0020.flac	229200
8797/294123/8797-294123-0064.flac	217280
8797/294123/8797-294123-0012.flac	195360
8797/294123/8797-294123-0018.flac	234720
8797/294123/8797-294123-0084.flac	239680
8797/294123/8797-294123-0090.flac	221520
8797/294123/8797-294123-0006.flac	186080
8797/294123/8797-294123-0072.flac	250560
8797/294123/8797-294123-0009.flac	185760
8797/294123/8797-294123-0042.flac	245360
8797/294123/8797-294123-0054.flac	242880
8797/294123/8797-294123-0007.flac	241280
8797/294123/8797-294123-0022.flac	224160
8797/294123/8797-294123-0067.flac	70240
8797/294123/8797-294123-0085.flac	110480
8797/294123/8797-294123-0004.flac	238800
8797/294123/8797-294123-0024.flac	236880
8797/294123/8797-294123-0021.flac	252160
8797/294123/8797-294123-0052.flac	208320
8797/294123/8797-294123-0005.flac	227520
8797/294123/8797-294123-0036.flac	244800
8797/294123/8797-294123-0082.flac	188720
8797/294123/8797-294123-0030.flac	221200
8797/294123/8797-294123-0029.flac	202720
8797/294123/8797-294123-0015.flac	220400
8797/294123/8797-294123-0088.flac	200720
8797/294123/8797-294123-0079.flac	246320
8797/294123/8797-294123-0096.flac	175360
8797/294123/8797-294123-0061.flac	243120
8797/294123/8797-294123-0081.flac	232880
8797/294123/8797-294123-0070.flac	194080
8797/294123/8797-294123-0091.flac	260880
8797/294123/8797-294123-0095.flac	252880
8797/294123/8797-294123-0071.flac	249360
8797/294123/8797-294123-0035.flac	178160
8797/294123/8797-294123-0044.flac	140400
8797/294123/8797-294123-0045.flac	207200
8797/294123/8797-294123-0074.flac	268800
8797/294123/8797-294123-0002.flac	192800
8797/294123/8797-294123-0069.flac	216960
8797/294123/8797-294123-0051.flac	183520
8797/294123/8797-294123-0093.flac	229840
8797/294123/8797-294123-0050.flac	98880
8797/294123/8797-294123-0017.flac	233520
8797/294123/8797-294123-0041.flac	247440
8797/294123/8797-294123-0046.flac	77920
8797/294123/8797-294123-0047.flac	233920
8797/294123/8797-294123-0033.flac	204800
8797/294123/8797-294123-0062.flac	214080
8797/294123/8797-294123-0026.flac	143440
8797/294123/8797-294123-0075.flac	248400
8797/294123/8797-294123-0078.flac	151200
8797/294123/8797-294123-0099.flac	241440
8797/294123/8797-294123-0089.flac	216640
8797/294123/8797-294123-0073.flac	135440
8797/294123/8797-294123-0028.flac	189200
8797/294123/8797-294123-0065.flac	218960
8797/294123/8797-294123-0003.flac	228480
8797/294123/8797-294123-0102.flac	228240
8797/294123/8797-294123-0076.flac	201600
8797/294123/8797-294123-0059.flac	242320
8797/294123/8797-294123-0100.flac	207440
8797/294123/8797-294123-0000.flac	54240
8797/294123/8797-294123-0023.flac	205040
8797/294123/8797-294123-0083.flac	212240
8797/294123/8797-294123-0092.flac	191200
8797/294123/8797-294123-0098.flac	234080
8797/294123/8797-294123-0055.flac	243040
8797/294123/8797-294123-0097.flac	197920
8797/294123/8797-294123-0086.flac	215680
8797/294123/8797-294123-0034.flac	168400
8797/294123/8797-294123-0053.flac	228000
8797/294123/8797-294123-0037.flac	35440
8797/294123/8797-294123-0048.flac	214320
8797/294123/8797-294123-0025.flac	227600
8797/294123/8797-294123-0011.flac	256000
8797/294123/8797-294123-0049.flac	169680
8797/294123/8797-294123-0020.flac	202400
8797/294123/8797-294123-0038.flac	200640
8797/294123/8797-294123-0103.flac	214720
8797/294123/8797-294123-0001.flac	232400
8797/294123/8797-294123-0087.flac	231040
8797/294123/8797-294123-0094.flac	254560
8797/294123/8797-294123-0057.flac	204240
8797/294123/8797-294123-0080.flac	243440
8797/294123/8797-294123-0068.flac	213920
8797/294123/8797-294123-0077.flac	214000
8797/294123/8797-294123-0031.flac	250400
8797/294123/8797-294123-0014.flac	236240
8797/294123/8797-294123-0016.flac	218880
8797/294123/8797-294123-0019.flac	236240
8797/294123/8797-294123-0043.flac	235280
8797/294123/8797-294123-0066.flac	242080
8797/294123/8797-294123-0058.flac	187360
8797/294123/8797-294123-0013.flac	222880
8797/294123/8797-294123-0101.flac	235200
8797/294123/8797-294123-0010.flac	252320
8797/294123/8797-294123-0063.flac	252000
8797/294123/8797-294123-0032.flac	92160
8797/294123/8797-294123-0008.flac	231200
8797/294123/8797-294123-0039.flac	234720
8797/294123/8797-294123-0060.flac	247040
8797/294123/8797-294123-0040.flac	218160
8797/294123/8797-294123-0056.flac	233361
8797/294123/8797-294123-0027.flac	219520
1624/142933/1624-142933-0036.flac	205840
1624/142933/1624-142933-0014.flac	239760
1624/142933/1624-142933-0032.flac	133600
1624/142933/1624-142933-0046.flac	33840
1624/142933/1624-142933-0039.flac	234880
1624/142933/1624-142933-0002.flac	228000
1624/142933/1624-142933-0021.flac	246640
1624/142933/1624-142933-0013.flac	205920
1624/142933/1624-142933-0001.flac	226880
1624/142933/1624-142933-0035.flac	230400
1624/142933/1624-142933-0023.flac	217680
1624/142933/1624-142933-0045.flac	245840
1624/142933/1624-142933-0022.flac	265280
1624/142933/1624-142933-0029.flac	251920
1624/142933/1624-142933-0019.flac	270960
1624/142933/1624-142933-0003.flac	176960
1624/142933/1624-142933-0033.flac	257520
1624/142933/1624-142933-0000.flac	49120
1624/142933/1624-142933-0010.flac	244320
1624/142933/1624-142933-0043.flac	230720
1624/142933/1624-142933-0038.flac	85520
1624/142933/1624-142933-0006.flac	243600
1624/142933/1624-142933-0025.flac	240080
